id,product_name,keyword,price,supplier,address,source,collection_time,date,product_category
1341,玻璃钢复合材料盖板沟盖 淮方品牌 抗压承重强,盖板及沟盖,116.00元/个,河北淮方环保设备有限公司,,百度爱采购,2026-01-17 17:12:53,2026-01-17 17:12:53,其他
1342,雁尚 盖板沟盖成品排水沟 芝麻灰芝麻黑 用于排水漏水,盖板及沟盖,6.00元/平方米,郑州雁尚建材有限公司,,百度爱采购,2026-01-17 17:12:53,2026-01-17 17:12:53,其他
1343,自贡不锈钢缝隙式下水沟盖板沟盖 单缝双缝三缝304直线盖板,盖板及沟盖,21.00元/米,成都欧正玻璃钢有限公司,,百度爱采购,2026-01-17 17:13:03,2026-01-17 17:13:03,其他
1344,800*500*5 304不锈钢地沟盖板 广场不锈钢板格栅盖板及沟盖定制,盖板及沟盖,7.00元/个,山东创远巨业金属材料有限公司,,百度爱采购,2026-01-17 17:13:13,2026-01-17 17:13:13,其他
1345,【厂家】球墨铸铁400*600过小车雨水单篦子地沟盖板及沟盖,盖板及沟盖,45.00元,聊城市龙飞钢管有限公司,,百度爱采购,2026-01-17 17:13:24,2026-01-17 17:13:24,其他
1346,复合树脂电力盖板 电缆沟方形井盖 配电房弱电通信沟盖 支持定制 励行,盖板及沟盖,23.00元/块,河北励行机械设备科技有限公司,,百度爱采购,2026-01-17 17:13:24,2026-01-17 17:13:24,其他
1347,排水沟盖板 玻璃钢钢格栅 钢格板沟盖 高强度 轻结构,盖板及沟盖,15.00元/平方米,安平县维康金属制品有限公司,,百度爱采购,2026-01-17 17:13:25,2026-01-17 17:13:25,其他
1348,定制水泥盖板 下水道排水沟水 泥沟盖 售后完善,盖板及沟盖,30.00元/个,定兴县远诚建材制造有限公司,,百度爱采购,2026-01-17 17:13:25,2026-01-17 17:13:25,其他
1349,长 治预制水泥盖板 钢筋混凝土井盖 下水道沟盖 防腐抗压 承重力强,盖板及沟盖,36.00元/平方米,郑州贯军建材有限公司,,百度爱采购,2026-01-17 17:13:26,2026-01-17 17:13:26,其他
1350,圣墨 不锈钢沟盖钢格板 洗车房地排水沟下水道盖板,盖板及沟盖,12.00元/平方米,河北圣墨金属制品有限公司,,百度爱采购,2026-01-17 17:13:26,2026-01-17 17:13:26,其他
1351,地下车库排水沟盖板 球墨铸铁单箅 明沟地沟沟盖下水道雨水篦子井盖,盖板及沟盖,20.00元/片,山东昌驰金属材料有限公司,,百度爱采购,2026-01-17 17:13:27,2026-01-17 17:13:27,其他
1352,停车场热镀锌沟盖钢格板 排水沟盖板钢格栅 钢格栅盖板 支持定制,盖板及沟盖,12.00元/平方米,安平县乐利丝网制品有限公司,,百度爱采购,2026-01-17 17:13:27,2026-01-17 17:13:27,其他
1353,鑫翔铭厂家供应 球墨铸铁井盖 防沉降雨水篦子 污水沟盖板 下水道沟盖,盖板及沟盖,135.00元/套,山东鑫翔铭钢铁有限公司,,百度爱采购,2026-01-17 17:13:28,2026-01-17 17:13:28,其他
1354,下水道盖板G503/30/100 热浸锌水沟盖板 钢格板沟盖,盖板及沟盖,130.00元/平方米,安平县百峰丝网制品有限公司,,百度爱采购,2026-01-17 17:13:28,2026-01-17 17:13:28,其他
1355,复合成品线性树脂混凝土排水沟缝隙式盖板及沟盖中缝偏缝,盖板及沟盖,190.00元/米,河北源真建材有限公司,,百度爱采购,2026-01-17 17:13:29,2026-01-17 17:13:29,其他
1356,花纹复合钢盖板 沉淀池盖板 污水处理厂钢格板沟盖 泰江,盖板及沟盖,100.00元/平方米,安平县泰江丝网制品有限公司,,百度爱采购,2026-01-17 17:13:30,2026-01-17 17:13:30,其他
1357,过车走人排水沟盖板 热镀锌钢格板沟盖 不锈钢地沟盖板,盖板及沟盖,235.00元/平方米,重庆鑫方泰金属制造有限公司,,百度爱采购,2026-01-17 17:13:30,2026-01-17 17:13:30,其他
1358,城市道路电力施工水泥盖板 下水道沟盖 规格多样 欢迎来电,盖板及沟盖,8.50元/个,青州市乐鸿建材有限公司,,百度爱采购,2026-01-17 17:13:31,2026-01-17 17:13:31,其他
1359,批发水泥沟盖 混凝土盖板 道路排水沟井盖 抗老化 耐风化,盖板及沟盖,20.00元/个,鑫天艺建筑装饰工程（山东）有限公司,,百度爱采购,2026-01-17 17:13:31,2026-01-17 17:13:31,其他
1360,304不锈钢线性盖板 排水沟成品U型槽隐形井盖 一体式中双缝隙式沟盖,盖板及沟盖,31.00元/米,河北卓晨机械设备有限公司,,百度爱采购,2026-01-17 17:13:32,2026-01-17 17:13:32,其他
1361,消防沟盖板 玻璃钢复合树脂电缆沟电力下水道长方形防水沟盖,盖板及沟盖,140.00元/平方米,河北欧意科技集团有限公司,,百度爱采购,2026-01-17 17:13:32,2026-01-17 17:13:32,其他
1362,广场小区下水道施工道路混凝土盖板 水泥预制沟盖,盖板及沟盖,15.00元/个,聊城市茌平区陆景建材装饰工程厂,,百度爱采购,2026-01-17 17:13:33,2026-01-17 17:13:33,其他
1363,鄂 州市 铸铁盖板 地下车库沟盖300x500球墨铸铁井盖生产企业 腾巨x,盖板及沟盖,38.00元/平方米,武汉腾巨复合材料有限公司,,百度爱采购,2026-01-17 17:13:33,2026-01-17 17:13:33,其他
1364,树脂井盖的生产厂家 氿鼎 小区绿化带用圆形方型盖板及沟盖 颜色可定,盖板及沟盖,46.00元/套,佛山市氿鼎钢铁有限公司,,百度爱采购,2026-01-17 17:13:34,2026-01-17 17:13:34,其他
1365,G325/30/50平台载重插接沟盖钢格栅板 公园地沟镀锌钢格板盖板,盖板及沟盖,49.00元/平方米,安平县领冠金属丝网制品有限公司,,百度爱采购,2026-01-17 17:13:34,2026-01-17 17:13:34,其他
1366,球墨铸铁井盖沟盖雨污水下水道轻型电力市政道路重型井盖盖板 辅材,盖板及沟盖,180.00元/套,广州市同环彩建材有限公司,,百度爱采购,2026-01-17 17:13:35,2026-01-17 17:13:35,其他
1367,真空衰减法密封试验仪 医用注射器器身密合性负压测试仪 米莱仪器,真空测量仪器,900.00元/台,济南米莱仪器有限公司,,百度爱采购,2026-01-17 16:52:22,2026-01-17 16:52:22,其他
1368,ZDJ-3热偶真空计 携式真空测量仪器 使用寿命长 天创尚邦,真空测量仪器,3200.00元/个,北京天创尚邦仪器设备有限公司,,百度爱采购,2026-01-17 16:52:23,2026-01-17 16:52:23,其他
1369,稳压式麦氏真空表 低真空测量仪器 实现真空度定值点和区域的控制,真空测量仪器,1.65万/个,上海家君真空仪表制造有限公司,,百度爱采购,2026-01-17 16:52:23,2026-01-17 16:52:23,其他
1370,日本OKANO岡野 满量程设定 真空测量仪器 压力计AVG-300型,真空测量仪器,1753.00元/件,津越工业设备（武汉）有限公司,,百度爱采购,2026-01-17 16:52:24,2026-01-17 16:52:24,其他
1371,Reborn/睿宝 ZDF-5210系列复合真空计 高精度真空测量仪器,真空测量仪器,4000.00元/台,成都维沃斯科技有限公司,,百度爱采购,2026-01-17 16:52:24,2026-01-17 16:52:24,其他
1372,Cole-Parmer压力表数字参考真空计真空测量仪器760 Torr绝对值,真空测量仪器,面议/台,广州市赛拓仪器科技有限公司,,百度爱采购,2026-01-17 16:52:25,2026-01-17 16:52:25,其他
1373,高精度测量仪器 工业真空排气台 兼容性强 厂家供应,真空测量仪器,5000.00元/台,昆山上善真空科技有限公司,,百度爱采购,2026-01-17 16:52:25,2026-01-17 16:52:25,其他
1374,德国leybold莱宝皮拉尼真空计 用于测量真空压力的仪器,真空测量仪器,3300.00元/个,杭州域势科技有限公司,,百度爱采购,2026-01-17 16:52:26,2026-01-17 16:52:26,其他
1375,进口高精密仪器仪表 真空测量 德国普发 真空计IKR270,真空测量仪器,5000.00元/台,北京博锐兴高科技有限公司,,百度爱采购,2026-01-17 16:52:26,2026-01-17 16:52:26,其他
1376,DYM3空盒气压计指针式机械式计量仪器真空隔膜 温度测量,真空测量仪器,580.00元/台,青岛中科星源环保科技有限公司,,百度爱采购,2026-01-17 16:52:27,2026-01-17 16:52:27,机械
1377,DYM3 原空盒气压计 以真空膜盒为感应 大气压测量仪器,真空测量仪器,600.00元/个,济宁山能工矿设备有限公司,,百度爱采购,2026-01-17 16:52:28,2026-01-17 16:52:28,其他
1378,麦氏真空表 麦克劳真空计 矿用真空度压强测量仪器,真空测量仪器,370.00元/台,山东中煤智能装备有限公司,,百度爱采购,2026-01-17 16:52:29,2026-01-17 16:52:29,其他
1379,Leybold莱宝真空计 TM101 手持式测量仪器 原装正品,真空测量仪器,5800.00元/个,湖南索恒智能装备有限公司,,百度爱采购,2026-01-17 16:52:29,2026-01-17 16:52:29,其他
1380,不锈钢压力表耐震压力仪表真空表电接点压力测量表精密压力仪器,真空测量仪器,220.00元/块,布莱迪自动化（南京）有限公司,,百度爱采购,2026-01-17 16:52:30,2026-01-17 16:52:30,其他
1381,日本okanoworks麦克劳德真空计NEW-S功能型测量:0.1～1300Pa仪器,真空测量仪器,1.00万/台,深圳秋山工业设备有限公司,,百度爱采购,2026-01-17 16:52:30,2026-01-17 16:52:30,其他
1382,玺词仪器 德国Leybold莱宝 IONIVAC-Combi-ITR 200 真空测量 原装正品,真空测量仪器,1.20万/台,玺词科学仪器（成都）有限公司,,百度爱采购,2026-01-17 16:52:31,2026-01-17 16:52:31,其他
1383,德图testo552数字式真空表 真空度测量 数显式真空仪器 真空压力表,真空测量仪器,面议,德图仪器国际贸易（上海）有限公司,,百度爱采购,2026-01-17 16:52:31,2026-01-17 16:52:31,其他
1384,金属镀层厚度测量仪 真空镀膜测厚仪 镀铝膜厚度检测仪器 配件,真空测量仪器,1000.00元/台,济南三泉中石实验仪器有限公司,,百度爱采购,2026-01-17 16:52:32,2026-01-17 16:52:32,其他
1385,手持式热偶真空计NTS-4036DV真空测量仪器低温储罐真空度检测专用,真空测量仪器,6260.00元/台,济宁探伤仪器设备有限公司,,百度爱采购,2026-01-17 16:52:32,2026-01-17 16:52:32,其他
1386,中科专仪 多功能气体分析仪 真空参数测量 精准检测校验 非标定制仪器,真空测量仪器,999.00元/台,湖南中科专用仪器制造有限公司,,百度爱采购,2026-01-17 16:52:33,2026-01-17 16:52:33,其他
1387,日本进口diavac复合真空计压力传感器测量仪器TRPC-10/TRPC-20,真空测量仪器,5160.00元/台,深圳市秋山贸易有限公司,,百度爱采购,2026-01-17 16:52:33,2026-01-17 16:52:33,其他
1388,全新德国Pfeiffer普发 TPG 201 真空计 测量手持仪器 原装正品,真空测量仪器,7000.00元/个,上海盈炽商贸有限公司,,百度爱采购,2026-01-17 16:52:34,2026-01-17 16:52:34,其他
1389,专业代购Grainger等品牌真空测量仪器与外径千分尺,真空测量仪器,1000.00元/台,皕赫科学仪器（上海）有限公司,,百度爱采购,2026-01-17 16:52:34,2026-01-17 16:52:34,其他
1390,实验室半导体测量仪器 高低温真空磁场探针台 T8-EM7,真空测量仪器,16.30万/台,北京锦正茂科技有限公司,,百度爱采购,2026-01-17 16:52:48,2026-01-17 16:52:48,实验室
1391,沃林仪器WL-D13导管残留真空测试仪精确测量真空负压,真空测量仪器,2.00万/台,河南沃林仪器设备有限公司,,百度爱采购,2026-01-17 16:52:49,2026-01-17 16:52:49,其他
1392,赫尔纳供应意大利MICROPLAN电子测量仪WL真空空气轴承仪器,真空测量仪器,1430.00元/台,"赫尔纳贸
ull有限公司",,百度爱采购,2026-01-17 16:52:49,2026-01-17 16:52:49,电子
1393,"行知牌 PM-4麦氏真空表 ,流体式水银真空计高精度测量仪器",真空测量仪器,350.00元/台,上海风云气象仪器有限公司,,百度爱采购,2026-01-17 16:52:50,2026-01-17 16:52:50,其他
1394,实验室半导体材料测量仪器设备室温真空射频磁场探针台,真空测量仪器,14.20万/台,上海矽弼半导体科技有限公司,,百度爱采购,2026-01-17 16:52:50,2026-01-17 16:52:50,设备
1395,竹岩仪器 金属镀层厚度测量仪 真空镀膜厚度测试仪,真空测量仪器,2000.00元/台,济南竹岩仪器设备有限公司,,百度爱采购,2026-01-17 16:52:51,2026-01-17 16:52:51,其他
1396,批发黄金麻 白麻 供应制造 外墙干挂石材 工厂现货,石材,32.00元/平方米,随州市圣丰石业有限公司,,百度爱采购,2026-01-17 17:04:38,2026-01-17 17:04:38,其他
1397,别墅外墙天然文化石碎拼石材厂家公园不规则乱形石米白色片石,石材,86.00元/平方米,内丘县鸿煊石材加工厂,,百度爱采购,2026-01-17 17:04:39,2026-01-17 17:04:39,其他
1398,青石板 兴成石材 青灰色板岩片石高雅大方色泽古朴,石材,380.00元/米,达州市达川区金檀镇兴成石材雕塑厂（有限合伙）,,百度爱采购,2026-01-17 17:04:40,2026-01-17 17:04:40,其他
1399,景区仿古石板 道路青石板 踏步铺地石材 铺设简单,石材,75.00元/平方,嘉祥源润石雕有限公司,,百度爱采购,2026-01-17 17:04:41,2026-01-17 17:04:41,其他
1400,大型石材牌坊寺庙门口 青石雕刻三门石牌门楼新农村入口石牌坊,石材,8009.00元/座,济宁树林石雕有限公司,,百度爱采购,2026-01-17 17:04:41,2026-01-17 17:04:41,其他
1401,天然石材多边形花岗岩碎拼石文化石 室内外装饰石材,石材,75.00元/平方米,内丘县富顺石材厂,,百度爱采购,2026-01-17 17:04:42,2026-01-17 17:04:42,其他
1402,领御弘烨 芝麻灰加工 地铺石材 负载能力较好 一站式采购厂家,石材,38.00元/平方米,重庆领御弘烨石材有限公司,,百度爱采购,2026-01-17 17:04:42,2026-01-17 17:04:42,其他
1403,路沿石批发 石材可定制 文旅广场生态石 硬度较高,石材,15.00元/米,"爱瑞科新材
ull有限公司",,百度爱采购,2026-01-17 17:04:43,2026-01-17 17:04:43,其他
1404,全国发货低含水率0.001彩砂 7.0莫氏硬度造景铺路石材,石材,100.00元/件,灵寿县胜军建材厂,,百度爱采购,2026-01-17 17:04:43,2026-01-17 17:04:43,其他
1405,红砂岩石材 建筑外墙用 厂家定制出售 货源充足 辉宏z03,石材,35.00元/平方米,鹰潭市余江区辉宏石材经营部,,百度爱采购,2026-01-17 17:04:44,2026-01-17 17:04:44,其他
1406,芝麻黑厂家 钟山青石材 刨面加工 花岗岩板 园林石材,石材,13.00元/平方米,湖北聚石通矿业有限公司,,百度爱采购,2026-01-17 17:06:01,2026-01-17 17:06:01,其他
1407,木兰红工厂 桃花红火烧面花岗岩 石材加工荔枝面,石材,37.00元/平方米,湖北磊尔鑫矿业有限公司,,百度爱采购,2026-01-17 17:06:04,2026-01-17 17:06:04,其他
1408,路沿石批发厂家 花岗岩芝麻灰石材耐腐蚀 可加工定制,石材,10.00元/立方米,四川东潞景观工程有限公司,,百度爱采购,2026-01-17 17:06:05,2026-01-17 17:06:05,其他
1409,博纳维尔 软瓷砖石材 一天安装500平方 加工定制 承接订单,石材,35.00元/平米,宜宾博纳维尔新材料有限公司,,百度爱采购,2026-01-17 17:06:05,2026-01-17 17:06:05,其他
1410,加工板岩 别墅花园仿古青色石材 抗压耐磨 源头供应,石材,63.00元/平方米,邢台县磊鑫天然石材厂,,百度爱采购,2026-01-17 17:06:06,2026-01-17 17:06:06,其他
1411,芝麻灰石材 大量现货 室外园林铺设 易打理 鑫佑建材 自有矿山货源充足,石材,22.00元/平方米,湖北鑫佑建材有限公司,,百度爱采购,2026-01-17 17:06:06,2026-01-17 17:06:06,其他
1412,抗风化不开裂 液态石材 适用于各种屋面 专用墙体一体 蜜斯,石材,280.00元/桶,武汉美途新材料科技有限公司,,百度爱采购,2026-01-17 17:06:07,2026-01-17 17:06:07,其他
1413,杜邦116色高光泽可丽耐 按图定制美国进口石材,石材,1328.00元/米,上海善于实业有限公司,,百度爱采购,2026-01-17 17:06:07,2026-01-17 17:06:07,其他
1414,芝麻黑石材地铺天然石材火烧板颜色匀色泽亮亿和,石材,50.00元/平方米,庐山市亿和石材有限公司,,百度爱采购,2026-01-17 17:06:08,2026-01-17 17:06:08,其他
1415,芝麻灰 花岗岩供应灰麻石材 客户定制在线 石采石业,石材,40.00元/平方米,广西石采石业有限公司,,百度爱采购,2026-01-17 17:06:18,2026-01-17 17:06:18,其他
1416,规格齐全 黄锈石石材生产厂家 园林工程建设用 白锈石花岗岩,石材,45.00元/平方米,汶上县碧鑫石材销售有限公司,,百度爱采购,2026-01-17 17:06:19,2026-01-17 17:06:19,其他
1417,黄金麻光面花岗石 幕墙石材荔枝面支持定制广场公园庭院地铺砖,石材,50.00元/平方米,九龙坡区公厚石材经营部,,百度爱采购,2026-01-17 17:06:19,2026-01-17 17:06:19,其他
1418,中国黑石材 纯黑色花岗岩 水景幕墙石材 墓碑料加工,石材,70.00元/平方米,湖北聚石通矿业有限公司,,百度爱采购,2026-01-17 17:06:20,2026-01-17 17:06:20,其他
1419,室内外装修用花岗岩石材芝麻白生产厂家量大现货,石材,36.00元/平方米,云南永韬贸易有限公司,,百度爱采购,2026-01-17 17:06:20,2026-01-17 17:06:20,其他
1420,外挂石材 园林工程建设用 黄锈石异型加工厂 耐酸碱耐腐蚀,石材,36.00元/平方米,汶上县冠源石材有限公司,,百度爱采购,2026-01-17 17:06:20,2026-01-17 17:06:20,其他
1421,天邦 小倒角仿石材路沿石 制造加工 可按需定制 实力厂家 长期供货,石材,20.00元/块,新沂天邦建材有限公司,,百度爱采购,2026-01-17 17:06:21,2026-01-17 17:06:21,其他
1422,白麻石材 源产地 自营矿山 工厂定制加工 生产一体化,石材,42.00元/平方米,随州市圣丰石业有限公司,,百度爱采购,2026-01-17 17:06:21,2026-01-17 17:06:21,其他
1423,罗马柱 市政道路建设 挡车球 异形石材 物美价廉,石材,28.00元/平方米,麻城市国辉石业有限公司,,百度爱采购,2026-01-17 17:06:22,2026-01-17 17:06:22,其他
1424,迈瑞达石材金线石文化石花园庭院装饰佳品质感良好方便安装,石材,25.00元/平方米,保定迈瑞达建材有限公司,,百度爱采购,2026-01-17 17:06:23,2026-01-17 17:06:23,其他
1425,艾本德 eppendorf Research plus 单道可调量程移液器 原装进口 现货,移液器,1311.00元/件,常州美宽达电子电器销售有限公司,,百度爱采购,2026-01-17 16:52:59,2026-01-17 16:52:59,其他
1426,大龙 dPette 实验室简易款电动移液器 型号 5-50μl,移液器,1400.00元/支,浙江纳德科学仪器有限公司,,百度爱采购,2026-01-17 16:53:00,2026-01-17 16:53:00,实验室
1427,大龙移液器1/5/10ML手动单道可调移液枪1000ul微量加样器大容量,移液器,180.00元/支,河南沃林仪器设备有限公司,,百度爱采购,2026-01-17 16:53:00,2026-01-17 16:53:00,其他
1428,天马手动单道可调移液器0.1μL100μL1000μL5000μL10000μL10ml,移液器,115.00元/支,天津天马衡基仪器有限公司,,百度爱采购,2026-01-17 16:53:01,2026-01-17 16:53:01,其他
1429,实验耗材手动移液器0.5~10μl，10~100μl，100~1000μl,移液器,180.00元/支,广州双螺旋基因技术有限公司,,百度爱采购,2026-01-17 16:53:01,2026-01-17 16:53:01,其他
1430,数字瓶口分液器 玻璃套筒式定量 实验室移液器 米淇,移液器,1989.00元/件,长沙米淇仪器设备有限公司,,百度爱采购,2026-01-17 16:53:15,2026-01-17 16:53:15,实验室
1431,中健计量 移液器计量校准 CNAS认可实验室 出具校准报告,移液器,28.96元/个,中健计量检测（广东）有限公司,,百度爱采购,2026-01-17 16:53:15,2026-01-17 16:53:15,实验室
1432,美国康宁Corning Lambda微生物专用移液器 可整支高温高压灭菌,移液器,1546.00元/支,青岛圣吉仪器系统有限公司,,百度爱采购,2026-01-17 16:53:32,2026-01-17 16:53:32,其他
1433,Eppendorf 0.1-2.5µl单道可调量程移液器 实验室移液枪,移液器,1500.00元/支,广州济恒医药科技有限公司,,百度爱采购,2026-01-17 16:53:32,2026-01-17 16:53:32,实验室
1434,米淇 可微调移液器 手动移 液器 单道八道移液枪,移液器,10.00元/个,长沙米淇仪器设备有限公司,,百度爱采购,2026-01-17 16:53:33,2026-01-17 16:53:33,其他
1435,注液器BD-200uL电动移液器 实验室可调式移液枪 实验室移液器分液,移液器,6500.00元/支,深圳市和胜自动化设备有限公司,,百度爱采购,2026-01-17 16:53:34,2026-01-17 16:53:34,实验室
1436,【电商】MRO供应链AND爱安德移液器校准套件 BM-014,移液器,3500.00元/套,深圳电商商业股份有限公司,,百度爱采购,2026-01-17 16:53:34,2026-01-17 16:53:34,其他
1437,荣泰管嘴10ul-10ml移液枪管嘴 试验器耗材袋装移液器,移液器,40.00元/支,上海荣泰生化工程有限公司,,百度爱采购,2026-01-17 16:53:35,2026-01-17 16:53:35,其他
1438,艾斯玛特 源头厂家 单道固定量程移液器 VP手动移液枪 质量保障,移液器,2130.04元/支,艾斯玛特科技有限公司,,百度爱采购,2026-01-17 16:53:35,2026-01-17 16:53:35,其他
1439,大龙移液器TopPette手动单道量程可调微量0.1μl~10ml移液加样枪,移液器,145.00元/支,湖南捷尼赛斯科学仪器有限公司,,百度爱采购,2026-01-17 16:53:35,2026-01-17 16:53:35,其他
1440,分液仪器8通道代替电动移液器液体分装工作博一生物,移液器,2.80万/台,深圳市博一生物科技有限公司,,百度爱采购,2026-01-17 16:53:47,2026-01-17 16:53:47,其他
1441,大龙 TopPette手动单道移液器式移液 加样 50-200ul,移液器,158.00元/个,上海高致精密仪器有限公司,,百度爱采购,2026-01-17 16:53:48,2026-01-17 16:53:48,其他
1442,普兰德八道数字可调量程移液器 20-200µl移液枪 货号705910,移液器,9624.00元/支,济南欧莱博技术有限公司,,百度爱采购,2026-01-17 16:53:48,2026-01-17 16:53:48,其他
1443,德国进口艾本德 eppendorf 单道移液器 多道移液枪,移液器,1500.00元/支,上海璞珉科技有限公司,,百度爱采购,2026-01-17 16:53:50,2026-01-17 16:53:50,其他
1444,艾本德移液器 Research plus 人体工学设计 实验数据可靠稳定,移液器,1480.00元/支,北京海天友诚科技有限公司,,百度爱采购,2026-01-17 16:53:50,2026-01-17 16:53:50,其他
1445,HiPette全消毒手动单道可调移液器 大龙移液枪 重量轻 手感佳 精度准,移液器,790.00元/支,信钰仪器（北京）有限公司,,百度爱采购,2026-01-17 16:53:51,2026-01-17 16:53:51,其他
1446,移液器 高精度单道手动可调可变容量医疗单通道移液枪,移液器,4500.00元/套,科迪云享生物科技（南京）有限公司,,百度爱采购,2026-01-17 16:53:51,2026-01-17 16:53:51,其他
1447,"BAIBOK大龙TopPette手
ull移液器 移液枪微量加样器",移液器,700.00元/件,上海佰博康仪器有限公司,,百度爱采购,2026-01-17 16:53:52,2026-01-17 16:53:52,其他
1448,Thermo Scientific Finnpipette™ F3 赛默飞 多道 多通道移液器,移液器,19.00元/个,北京长恒荣创科技有限公司,,百度爱采购,2026-01-17 16:53:52,2026-01-17 16:53:52,其他
1449,半支消毒单道可调式移液器,移液器,240.00元/件,青岛聚创环保集团有限公司,,百度爱采购,2026-01-17 16:53:53,2026-01-17 16:53:53,其他
1450,全自动微量移液器CHFY-8 蠕动泵 5ul 适应多种版型 96孔板,移液器,1.79万/台,上海川宏实验仪器有限公司,,百度爱采购,2026-01-17 16:53:54,2026-01-17 16:53:54,其他
1451,Eppendorf 艾本德10 µL 8道移液器货号3125000010气体活塞设计现货,移液器,908.00元/个,长沙实了个验生物科技有限公司上海杨浦分公司,,百度爱采购,2026-01-17 16:53:54,2026-01-17 16:53:54,其他
1452,BRAND德 Transferpette S 数字可调量程微量移液器,移液器,1400.00元/支,北京澎昆博远科贸发展有限责任公司,,百度爱采购,2026-01-17 16:53:55,2026-01-17 16:53:55,其他
1453,艾斯玛特 手动移液器 原装进口 单/8/12通道 三年质保,移液器,2130.00元/支,上海熠昕电子科技有限公司,,百度爱采购,2026-01-17 16:53:55,2026-01-17 16:53:55,其他
1454,大龙单道移液器TopPette移液枪0.1μL至10mL手动灭菌,移液器,160.00元/支,拓赫机电科技（上海）有限公司,,百度爱采购,2026-01-17 16:53:56,2026-01-17 16:53:56,其他
1455,劼通pp热熔承插超静音排水管顺正三通排污管材管件,管材管件,13.70元/个,禹州市洁通塑胶有限公司,,百度爱采购,2026-01-17 17:06:34,2026-01-17 17:06:34,其他
1456,保亿管业 白色焊接管件 电磁双热熔焊接 PSP钢塑复合压力管,管材管件,45.00元/米,河南保亿达新材料有限公司,,百度爱采购,2026-01-17 17:06:35,2026-01-17 17:06:35,其他
1457,加工定制各种异型钢管 外圆无缝异型管 梅花管来图生产,管材管件,3250.00元/吨,聊城市华中钢管制造有限公司,,百度爱采购,2026-01-17 17:06:35,2026-01-17 17:06:35,其他
1458,泽康管道实体工厂生产陶瓷贴片耐磨管 弯头管件可定制加工支持验厂,管材管件,98.00元/米,沧州泽康管道设备有限公司,,百度爱采购,2026-01-17 17:06:36,2026-01-17 17:06:36,其他
1459,雷特 双金属耐磨管 碳钢无缝厚壁对焊耐磨管件 来图可定制,管材管件,1744.00元/件,河北雷特管道装备制造有限公司,,百度爱采购,2026-01-17 17:06:36,2026-01-17 17:06:36,其他
1460,管材管件 管道连接件 抗拉强度高 规格齐全 金顺供应,管材管件,8.00元/个,潍坊金顺消防管件有限公司,,百度爱采购,2026-01-17 17:06:37,2026-01-17 17:06:37,其他
1461,球墨铸铁管材管件 安装方便 耐冲击性 行业品质 货源充足源头定制,管材管件,2600.00元/吨,晋城市三通铸造有限公司,,百度爱采购,2026-01-17 17:06:37,2026-01-17 17:06:37,其他
1462,HDPE聚乙烯虹吸雨排水管材管件热熔对接和财 隆塑制造,管材管件,7.90元/只,上海隆塑管业有限公司,,百度爱采购,2026-01-17 17:06:38,2026-01-17 17:06:38,其他
1463,国标球墨铸铁管材管件 玫德集团源头大厂 强度高 安全耐用 性能可靠,管材管件,面议/吨,玫德集团有限公司,,百度爱采购,2026-01-17 17:06:39,2026-01-17 17:06:39,其他
1464,衬塑管件弯头三通四通异径管抗腐耐用 类型齐全 定制服务,管材管件,面议/个,河北恒泰管道装备制造有限公司,,百度爱采购,2026-01-17 17:06:40,2026-01-17 17:06:40,其他
1465,圣士达 球墨铸铁管材管件 口径齐全 施工便捷 源头定制 规格齐全,管材管件,3500.00元/吨,山西圣士达铸业有限公司,,百度爱采购,2026-01-17 17:06:40,2026-01-17 17:06:40,其他
1466,AGR加强型静音排水管材管件 抗冲击性强 耐腐蚀 寿命长,管材管件,30.00元/米,青岛中泰共聚新材料科技有限公司,,百度爱采购,2026-01-17 17:06:41,2026-01-17 17:06:41,其他
1467,pvc管材管件 现货生产工业PVC给水管材 表面光滑易洁,管材管件,5.00元/件,苏州鸿飞亚塑胶有限公司,,百度爱采购,2026-01-17 17:06:41,2026-01-17 17:06:41,其他
1468,台塑华亚南亚UPVC深灰色工业化工管材管件加厚耐腐蚀环保,管材管件,10.50元/米,成都宏名建材有限公司,,百度爱采购,2026-01-17 17:06:42,2026-01-17 17:06:42,其他
1469,台塑华亚南亚PVC管件 国标灰色管材管件 耐酸碱耐腐蚀,管材管件,2.46元/个,河南北水灌溉工程有限公司,,百度爱采购,2026-01-17 17:06:42,2026-01-17 17:06:42,其他
1470,PP管材管件 PP塑料大小径直通 PP风管材批发定做,管材管件,22.00元/米,苏州富亿隆环保设备有限公司,,百度爱采购,2026-01-17 17:06:43,2026-01-17 17:06:43,其他
1471,pe给水管材管件 农田灌溉专用 质量保证 苏源管业,管材管件,1.60元/米,河南苏源管业有限公司,,百度爱采购,2026-01-17 17:06:43,2026-01-17 17:06:43,其他
1472,球墨铸铁管材管件 安装方便 耐冲击性 经久耐用 源头定制,管材管件,2200.00元/吨,晋城市鑫源鑫管业有限公司,,百度爱采购,2026-01-17 17:06:44,2026-01-17 17:06:44,其他
1473,球墨铸铁管材管件 防腐耐磨 质量稳定 施工快捷 货源充足 性能稳定,管材管件,1900.00元/吨,圣士达新材料（山西）有限公司,,百度爱采购,2026-01-17 17:06:45,2026-01-17 17:06:45,其他
1474,pe给水管材管件 壁厚可选 输气管可用 银海塑业 源头工厂,管材管件,15.00元/米,河北银海塑业有限公司,,百度爱采购,2026-01-17 17:06:45,2026-01-17 17:06:45,其他
